School,team_ID,Year,Name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,rebounds_avg,ass_tot,assists_avg,block_tot,blocks_avg,steal_tot,steals_avg,pts_tot,points_avg,to,ht,tfg_miss,ft_miss,player_rat,adjEM_trans,trans_new,weighted_rat_new,trans_est_PER,player_rating
Air Force,721,2014,"Williams, Kamryn",1289835,Jr.,2013-14,F,6,4,23,90,209,0.431,20,63,0.317,32,53,0.604,150,6.522,57,2.478,21,0.913,20,0.87,232,10.087,51,76,119,21,268,0.349799965,1.569086651,0.548866456,3.239059308,3.787925764
Air Force,721,2014,"Hammonds, Justin",1524665,Jr.,2013-14,F,6,6,28,75,147,0.51,7,20,0.35,44,74,0.595,142,5.071,38,1.357,18,0.643,20,0.714,201,7.179,38,78,72,30,261,0.349799965,1.528103044,0.534530392,3.170983394,3.705513785
Air Force,721,2014,"Parker, Darrius",1514220,Fr.,2013-14,C,6,7,18,24,39,0.615,2,7,0.286,19,32,0.594,38,2.111,13,0.722,6,0.333,4,0.222,69,3.833,12,79,15,13,84,0.349799965,0.491803279,0.17203277,3.1385326,3.31056537
Air Force,721,2014,"Graham, Hayden",1514218,Fr.,2013-14,F,6,6,15,18,42,0.429,9,23,0.391,5,9,0.556,20,1.333,11,0.733,7,0.467,12,0.8,50,3.333,7,78,24,4,58,0.349799965,0.339578454,0.118784532,3.185417489,3.30420202
Air Force,721,2014,"Long, Callum",1514216,Fr.,2013-14,G,6,3,7,4,10,0.4,2,7,0.286,4,5,0.8,8,1.143,6,0.857,1,0.143,1,0.143,14,2,11,75,6,1,11,0.349799965,0.06440281,0.022528101,2.736968686,2.759496787
Air Force,721,2014,"Moer, Zach",1402457,So.,2013-14,C,6,11,12,7,14,0.5,0,3,0,7,10,0.7,9,0.75,5,0.417,4,0.333,1,0.083,21,1.75,5,83,7,3,21,0.349799965,0.12295082,0.043008192,3.285858924,3.328867117
Air Force,721,2014,"Kammerer, Chase",1176514,Sr.,2013-14,F,6,7,28,14,34,0.412,1,6,0.167,11,21,0.524,50,1.786,22,0.786,5,0.179,9,0.321,40,1.429,14,79,20,10,77,0.349799965,0.450819672,0.157696706,3.066814123,3.224510829
Air Force,721,2014,"Jorgensen, Nick",1514212,Fr.,2013-14,F,6,6,11,5,15,0.333,2,7,0.286,2,6,0.333,22,2,5,0.455,1,0.091,2,0.182,14,1.273,2,78,10,4,27,0.349799965,0.158079625,0.055296247,3.014640006,3.069936254
Akron,5,2014,"Diggs, Quincy",1511820,Sr.,2013-14,F,6,6,34,146,346,0.422,52,152,0.342,91,139,0.655,158,4.647,90,2.647,5,0.147,59,1.735,435,12.794,93,78,200,48,401,0.50739259,2.347775176,1.191243727,3.285920616,4.477164343
Akron,5,2014,"Harney, Nick",1280775,Sr.,2013-14,F,6,8,30,98,202,0.485,6,28,0.214,52,85,0.612,104,3.467,22,0.733,15,0.5,18,0.6,254,8.467,47,80,104,33,214,0.50739259,1.2529274,0.635726079,3.212237813,3.847963892
Akron,5,2014,"Kretzer, Jake",1400933,So.,2013-14,F,6,7,28,67,175,0.383,50,142,0.352,26,37,0.703,81,2.893,31,1.107,4,0.143,18,0.643,210,7.5,24,79,108,11,197,0.50739259,1.153395785,0.585224474,3.159713678,3.744938152
Akron,5,2014,"McAdams, Reggie",1400934,So.,2013-14,F,6,7,29,60,129,0.465,48,113,0.425,15,20,0.75,61,2.103,12,0.414,7,0.241,11,0.379,183,6.31,7,79,69,5,186,0.50739259,1.088992974,0.552546966,3.225853167,3.778400133
Akron,5,2014,"Evans, Nyles",1511821,Jr.,2013-14,G,5,11,34,55,165,0.333,38,120,0.317,32,49,0.653,58,1.706,49,1.441,5,0.147,23,0.676,180,5.294,35,71,110,17,148,0.50739259,0.866510539,0.439661026,3.069860056,3.509521082
Akron,5,2014,"Betancourt, Carmelo",1400931,So.,2013-14,G,5,11,32,22,64,0.344,7,27,0.259,15,24,0.625,35,1.094,72,2.25,1,0.031,24,0.75,66,2.063,48,71,42,9,98,0.50739259,0.573770492,0.291126896,2.884255478,3.175382374
Alabama A&M,6,2014,"Crutcher, Jeremy",1176492,Sr.,2013-14,G,5,8,29,115,293,0.392,52,143,0.364,73,110,0.664,92,3.172,117,4.034,1,0.034,35,1.207,355,12.241,67,68,178,37,317,0.230648808,1.855971897,0.428077707,3.229396409,3.657474115
Alabama A&M,6,2014,"Ellis, Brandon",1176493,Sr.,2013-14,G,6,3,30,89,227,0.392,35,106,0.33,45,66,0.682,71,2.367,40,1.333,6,0.2,22,0.733,258,8.6,51,75,138,21,181,0.230648808,1.05971897,0.244422918,3.148158001,3.392580918
Alabama A&M,6,2014,"Capers, Arthur",1413081,Sr.,2013-14,F,6,5,30,81,186,0.435,26,76,0.342,25,37,0.676,82,2.733,30,1,9,0.3,23,0.767,213,7.1,40,77,105,12,191,0.230648808,1.118266979,0.257926946,3.210156599,3.468083545
Alabama A&M,6,2014,"West, Nicholas",1413079,So.,2013-14,F,6,10,24,46,118,0.39,16,53,0.302,37,59,0.627,89,3.708,18,0.75,19,0.792,7,0.292,145,6.042,44,82,72,22,121,0.230648808,0.708430913,0.163398746,3.170791772,3.334190518
Alabama A&M,6,2014,"Banks, Justin",1176499,Sr.,2013-14,C,7,0,28,45,80,0.563,0,1,0,30,38,0.789,120,4.286,6,0.214,30,1.071,7,0.25,120,4.286,20,84,35,8,190,0.230648808,1.112412178,0.256576543,3.301183501,3.557760044
Alabama A&M,6,2014,"Long, Jose",1176495,Sr.,2013-14,F,6,5,30,32,81,0.395,4,18,0.222,34,67,0.507,102,3.4,19,0.633,6,0.2,12,0.4,102,3.4,17,77,49,33,136,0.230648808,0.796252927,0.183654789,3.091884629,3.275539418
UAB,9,2014,"Frazier, Chad",1509728,Jr.,2013-14,G,6,4,31,170,424,0.401,61,180,0.339,148,203,0.729,103,3.323,132,4.258,10,0.323,35,1.129,549,17.71,123,76,254,55,387,0.488432771,2.265807963,1.106694862,3.263113922,4.369808784
UAB,9,2014,"Washington, C.J.",1509732,Jr.,2013-14,F,6,8,28,144,299,0.482,28,84,0.333,49,89,0.551,193,6.893,16,0.571,21,0.75,25,0.893,365,13.036,35,80,155,40,369,0.488432771,2.160421546,1.055220682,3.448513744,4.503734426
UAB,9,2014,"Rucker, Rod",1401177,Sr.,2013-14,F,6,5,30,114,303,0.376,1,8,0.125,99,142,0.697,212,7.067,63,2.1,12,0.4,13,0.433,328,10.933,61,77,189,43,323,0.488432771,1.891100703,0.923675556,3.260728383,4.184403939
UAB,9,2014,"Williams, Robert",1069399,Sr.,2013-14,G,6,4,31,89,220,0.405,22,80,0.275,66,103,0.641,197,6.355,44,1.419,6,0.194,23,0.742,266,8.581,46,76,131,37,316,0.488432771,1.850117096,0.90365782,3.265779676,4.169437496
UAB,9,2014,"Swing, Jordan",1173555,Sr.,2013-14,G,6,6,31,62,166,0.373,22,90,0.244,39,56,0.696,107,3.452,63,2.032,6,0.194,22,0.71,185,5.968,30,78,104,17,226,0.488432771,1.323185012,0.646286922,3.19482026,3.841107182
UAB,9,2014,"Watts, Denzell",1509733,Fr.,2013-14,G,6,2,31,36,87,0.414,11,37,0.297,24,38,0.632,55,1.774,42,1.355,1,0.032,14,0.452,107,3.452,25,74,51,14,128,0.488432771,0.74941452,0.366038611,3.085637334,3.451675945
UAB,9,2014,"Madison, Tyler",1509729,Fr.,2013-14,G,6,4,19,15,37,0.405,1,9,0.111,15,29,0.517,41,2.158,5,0.263,4,0.211,4,0.211,46,2.421,6,76,22,14,54,0.488432771,0.316159251,0.154422539,3.278419987,3.432842526
UAB,9,2014,"Purifoy, Preston",1173553,Sr.,2013-14,G,6,5,24,12,32,0.375,6,18,0.333,7,11,0.636,22,0.917,5,0.208,2,0.083,3,0.125,37,1.542,6,77,20,4,37,0.488432771,0.216627635,0.105808036,3.014126135,3.11993417
Alabama St.,7,2014,"Waters, Jamel",1407860,So.,2013-14,G,5,9,32,146,377,0.387,29,100,0.29,130,170,0.765,104,3.25,194,6.063,1,0.031,58,1.813,451,14.094,76,69,231,40,460,0.241085406,2.693208431,0.649293248,3.331360318,3.980653566
Alabama St.,7,2014,"Brown, Bobby",1407859,So.,2013-14,F,6,7,28,91,218,0.417,36,107,0.336,48,73,0.658,138,4.929,26,0.929,13,0.464,15,0.536,266,9.5,24,79,127,25,269,0.241085406,1.574941452,0.3796954,3.363157593,3.742852993
Alabama St.,7,2014,"Graham, Brandon",1511946,Jr.,2013-14,F,6,7,32,102,220,0.464,27,90,0.3,56,79,0.709,161,5.031,25,0.781,26,0.813,23,0.719,287,8.969,45,79,118,23,310,0.241085406,1.81498829,0.437567189,3.224677567,3.662244756
Alabama St.,7,2014,"Strong, Maurice",1511974,Jr.,2013-14,F,6,5,32,101,218,0.463,0,3,0,72,122,0.59,214,6.688,25,0.781,32,1,23,0.719,274,8.563,62,77,117,50,307,0.241085406,1.797423888,0.433332668,3.204221021,3.637553689
Alabama St.,7,2014,"Page, Luther",1293586,Jr.,2013-14,F,6,6,32,79,161,0.491,0,3,0,64,100,0.64,162,5.063,27,0.844,19,0.594,33,1.031,222,6.938,57,78,82,36,269,0.241085406,1.574941452,0.3796954,3.114422287,3.494117686
Alabama St.,7,2014,"LeFlore, Terrance",1511989,Fr.,2013-14,G,6,1,32,53,149,0.356,22,80,0.275,21,32,0.656,56,1.75,36,1.125,3,0.094,22,0.688,149,4.656,40,73,96,11,116,0.241085406,0.679156909,0.163734819,3.050733111,3.21446793
Alabama St.,7,2014,"Ingram, Billy",1407863,So.,2013-14,G,6,6,25,28,70,0.4,10,37,0.27,9,16,0.563,27,1.08,8,0.32,2,0.08,6,0.24,75,3,15,78,42,7,52,0.241085406,0.304449649,0.073398367,3.087619014,3.161017381
Alabama,8,2014,"Releford, Trevor",1179786,Sr.,2013-14,G,6,0,31,187,377,0.496,72,183,0.393,128,151,0.848,108,3.484,97,3.129,3,0.097,69,2.226,574,18.516,82,72,190,23,553,0.619586015,3.237704918,2.006036688,3.391037994,5.397074681
Alabama,8,2014,"Randolph, Levi",1288600,Jr.,2013-14,G,6,5,32,103,245,0.42,33,95,0.347,67,95,0.705,123,3.844,45,1.406,5,0.156,27,0.844,306,9.563,51,77,142,28,280,0.619586015,1.639344262,1.015714779,3.149480191,4.165194969
Alabama,8,2014,"Obasohan, Retin",1288602,So.,2013-14,G,6,1,30,83,218,0.381,14,57,0.246,104,156,0.667,90,3,48,1.6,29,0.967,54,1.8,284,9.467,56,73,135,52,233,0.619586015,1.364168618,0.845219798,3.188115699,4.033335496
Alabama,8,2014,"Hale, Shannon",1509290,Fr.,2013-14,F,6,8,31,88,203,0.433,31,88,0.352,67,106,0.632,111,3.581,32,1.032,11,0.355,17,0.548,274,8.839,54,80,115,39,226,0.619586015,1.323185012,0.819826928,3.2012348,4.021061729
Alabama,8,2014,"Jacobs, Nick",1288599,Jr.,2013-14,F,6,8,25,93,179,0.52,0,1,0,24,42,0.571,87,3.48,7,0.28,15,0.6,4,0.16,210,8.4,26,80,86,18,178,0.619586015,1.042154567,0.645704395,3.278288138,3.923992533
Alabama,8,2014,"Cooper, Rodney",1288601,Jr.,2013-14,G,6,6,32,82,235,0.349,29,110,0.264,46,62,0.742,156,4.875,60,1.875,15,0.469,17,0.531,239,7.469,42,78,153,16,261,0.619586015,1.528103044,0.946791276,3.144035422,4.090826698
Alabama,8,2014,"Key, Algie",1509292,Jr.,2013-14,G,6,4,32,40,99,0.404,1,7,0.143,36,54,0.667,72,2.25,45,1.406,4,0.125,17,0.531,117,3.656,25,76,59,18,149,0.619586015,0.87236534,0.540505364,3.119284026,3.659789391
Rider,576,2014,"Taylor, Jimmie",1507975,Fr.,2013-14,G,6,3,31,127,270,0.47,45,96,0.469,76,110,0.691,115,3.71,72,2.323,2,0.065,24,0.774,375,12.097,61,75,143,34,348,0.392590016,2.037470726,0.799890664,3.117228904,3.917119568
American,23,2014,"Reed, Jesse",1402792,So.,2013-14,G,6,5,31,150,298,0.503,60,131,0.458,67,89,0.753,137,4.419,52,1.677,16,0.516,36,1.161,427,13.774,57,77,148,22,425,0.550530527,2.488290398,1.369879824,3.249093104,4.618972928
American,23,2014,"Schoof, John",1293638,Jr.,2013-14,G,6,5,33,124,298,0.416,71,182,0.39,57,73,0.781,99,3,69,2.091,4,0.121,16,0.485,376,11.394,57,77,174,16,313,0.550530527,1.832552693,1.0088762,3.110717946,4.119594146
American,23,2014,"Gardner, Darius",1402790,Jr.,2013-14,G,5,9,33,136,265,0.513,27,70,0.386,74,101,0.733,125,3.788,138,4.182,8,0.242,69,2.091,373,11.303,95,69,129,27,454,0.550530527,2.658079625,1.463353977,3.151047075,4.614401052
American,23,2014,"Kager, Kyle",1293639,Jr.,2013-14,F,6,8,33,68,137,0.496,11,42,0.262,43,57,0.754,112,3.394,29,0.879,6,0.182,17,0.515,190,5.758,44,80,69,14,221,0.550530527,1.293911007,0.712337509,3.169784296,3.882121804
American,23,2014,"Vasic, Marko",1402793,So.,2013-14,G,6,5,32,51,107,0.477,12,46,0.261,10,22,0.455,77,2.406,40,1.25,5,0.156,7,0.219,124,3.875,26,77,56,12,154,0.550530527,0.901639344,0.496379983,3.113124057,3.60950404
American,23,2014,"Jones, Charlie",1508316,Fr.,2013-14,G,6,5,26,19,46,0.413,6,19,0.316,9,17,0.529,46,1.769,22,0.846,6,0.231,9,0.346,53,2.038,15,77,27,8,80,0.550530527,0.468384075,0.257859732,2.991539234,3.249398965
Appalachian St.,27,2014,"Hamilton, Tab",1287000,Jr.,2013-14,G,6,3,30,139,382,0.364,56,175,0.32,48,62,0.774,78,2.6,36,1.2,3,0.1,36,1.2,382,12.733,48,75,243,14,227,0.146982084,1.329039813,0.195345041,3.206446168,3.401791209
Appalachian St.,27,2014,"Canty, Jay",1287002,Jr.,2013-14,G,6,6,9,40,76,0.526,4,12,0.333,27,39,0.692,34,3.778,13,1.444,3,0.333,12,1.333,111,12.333,22,78,36,12,100,0.146982084,0.585480094,0.086055084,3.287000087,3.373055172
Appalachian St.,27,2014,"Baskin, Tevin",1400328,Sr.,2013-14,F,6,6,25,70,181,0.387,6,22,0.273,61,87,0.701,95,3.8,15,0.6,14,0.56,17,0.68,207,8.28,43,78,111,26,154,0.146982084,0.901639344,0.13252483,3.211016122,3.343540951
Appalachian St.,27,2014,"Toney, Ty",1507184,Fr.,2013-14,G,6,2,22,43,110,0.391,4,22,0.182,46,64,0.719,44,2,37,1.682,3,0.136,16,0.727,136,6.182,29,74,67,18,119,0.146982084,0.696721311,0.10240555,3.136734417,3.239139967
Arizona St.,28,2014,"Carson, Jahii",1295459,So.,2013-14,G,5,10,33,211,487,0.433,36,92,0.391,156,217,0.719,133,4.03,153,4.636,2,0.061,23,0.697,614,18.606,116,70,276,61,470,0.729518177,2.75175644,2.007456342,3.32835054,5.335806883
Arizona St.,28,2014,"Marshall, Jermaine",1509697,Sr.,2013-14,G,6,4,32,162,360,0.45,82,203,0.404,76,106,0.717,99,3.094,45,1.406,15,0.469,24,0.75,482,15.063,48,76,198,30,374,0.729518177,2.18969555,1.597422706,3.318506967,4.915929673
Arizona St.,28,2014,"McKissic, Shaquielle",1509698,Jr.,2013-14,F,6,5,32,93,196,0.474,22,67,0.328,79,120,0.658,172,5.375,83,2.594,1,0.031,41,1.281,287,8.969,28,77,103,41,411,0.729518177,2.406323185,1.755456503,3.302542019,5.057998522
Arizona St.,28,2014,"Gilling, Jonathan",1295465,Jr.,2013-14,F,6,7,33,80,191,0.419,66,152,0.434,27,42,0.643,126,3.818,88,2.667,5,0.152,18,0.545,253,7.667,44,79,111,15,315,0.729518177,1.844262295,1.345422868,3.144871578,4.490294445
Arizona St.,28,2014,"Barnes, Bo",1295461,Jr.,2013-14,G,6,4,25,36,78,0.462,21,52,0.404,19,29,0.655,50,2,14,0.56,3,0.12,11,0.44,112,4.48,16,76,42,10,119,0.729518177,0.696721311,0.508270861,3.18648034,3.694751201
Arizona St.,28,2014,"Koulechov, Egor",1509696,Fr.,2013-14,G,6,5,27,35,80,0.438,11,33,0.333,19,28,0.679,76,2.815,16,0.593,6,0.222,10,0.37,100,3.704,21,77,45,9,127,0.729518177,0.743559719,0.542440331,3.137960109,3.68040044
Arizona St.,28,2014,"Edwards, Richie",1509694,Sr.,2013-14,F,6,7,15,14,33,0.424,6,18,0.333,4,5,0.8,14,0.933,6,0.4,1,0.067,4,0.267,38,2.533,4,79,19,1,38,0.729518177,0.222482436,0.162304981,3.261265792,3.423570773
Arizona St.,28,2014,"Murray, Chance",1509699,Fr.,2013-14,G,6,2,22,16,44,0.364,7,18,0.389,13,17,0.765,34,1.545,13,0.591,2,0.091,2,0.091,52,2.364,9,74,28,4,60,0.729518177,0.351288056,0.256271022,3.203478866,3.459749889
Arizona St.,28,2014,"Robinson, Calaen",1402494,So.,2013-14,G,6,2,20,9,28,0.321,7,21,0.333,6,6,1,20,1,21,1.05,1,0.05,11,0.55,31,1.55,8,74,19,0,56,0.729518177,0.327868852,0.239186288,3.281959102,3.521145389
Arizona,29,2014,"Johnson, Nick",1290726,Jr.,2013-14,G,6,3,38,205,474,0.432,62,169,0.367,146,187,0.781,154,4.053,107,2.816,25,0.658,43,1.132,618,16.263,64,75,269,41,548,0.995129588,3.208430913,3.192804532,3.410634056,6.603438589
Arizona,29,2014,"Gordon, Aaron",1508850,Fr.,2013-14,F,6,8,38,189,382,0.495,16,45,0.356,76,180,0.422,303,7.974,75,1.974,39,1.026,34,0.895,470,12.368,55,80,193,104,530,0.995129588,3.103044496,3.087931391,3.415089782,6.503021173
Arizona,29,2014,"Ashley, Brandon",1402415,So.,2013-14,F,6,8,22,93,178,0.522,11,29,0.379,56,74,0.757,127,5.773,22,1,16,0.727,14,0.636,253,11.5,37,80,85,18,276,0.995129588,1.615925059,1.608054837,3.298132789,4.906187626
Arizona,29,2014,"Hollis-Jefferson, Rondae",1508851,Fr.,2013-14,F,6,7,38,121,247,0.49,2,10,0.2,103,151,0.682,215,5.658,55,1.447,40,1.053,28,0.737,347,9.132,44,79,126,48,427,0.995129588,2.5,2.487823969,3.338357727,5.826181696
Arizona,29,2014,"McConnell, T.J.",1402414,Jr.,2013-14,G,6,1,38,127,280,0.454,36,100,0.36,31,50,0.62,136,3.579,202,5.316,8,0.211,64,1.684,321,8.447,67,73,153,19,484,0.995129588,2.833723653,2.819922251,3.210112587,6.030034838
Arizona,29,2014,"York, Gabe",1402412,So.,2013-14,G,6,2,38,82,221,0.371,57,148,0.385,35,52,0.673,85,2.237,61,1.605,4,0.105,18,0.474,256,6.737,21,74,139,17,243,0.995129588,1.422716628,1.415787411,3.193813586,4.609600997
VCU,740,2014,"Johnson, Melvin",1401782,So.,2013-14,G,6,3,33,123,305,0.403,66,167,0.395,30,41,0.732,71,2.152,40,1.212,2,0.061,30,0.909,342,10.364,47,75,182,11,243,0.815620108,1.422716628,1.160396289,3.343940074,4.504336363
Arkansas St.,30,2014,"Van Slyke, Kirk",1510277,Sr.,2013-14,F,6,10,32,162,313,0.518,38,93,0.409,115,141,0.816,188,5.875,33,1.031,38,1.188,24,0.75,477,14.906,53,82,151,26,492,0.481822926,2.880562061,1.38792084,3.402806883,4.790727723
Arkansas St.,30,2014,"Washington, Kendrick",1286586,Sr.,2013-14,F,6,7,30,110,206,0.534,5,16,0.313,79,131,0.603,197,6.567,48,1.6,18,0.6,23,0.767,304,10.133,58,79,96,52,366,0.481822926,2.142857143,1.032477698,3.212979539,4.245457237
Arkansas St.,30,2014,"Reed, Brandon",1510279,Sr.,2013-14,G,6,4,32,98,249,0.394,44,125,0.352,68,93,0.731,77,2.406,65,2.031,1,0.031,21,0.656,308,9.625,31,76,151,25,264,0.481822926,1.545667447,0.744738012,3.257271465,4.002009477
Arkansas St.,30,2014,"Golden, Cameron",1402506,So.,2013-14,G,6,0,32,81,226,0.358,43,136,0.316,39,59,0.661,79,2.469,81,2.531,3,0.094,36,1.125,244,7.625,50,72,145,20,225,0.481822926,1.317330211,0.634719896,3.169852124,3.80457202
Arkansas St.,30,2014,"Worsham, Raeford",1402510,So.,2013-14,G,6,5,7,13,26,0.5,2,5,0.4,17,24,0.708,16,2.286,3,0.429,4,0.571,6,0.857,45,6.429,3,77,13,7,47,0.481822926,0.275175644,0.132585934,3.45090597,3.583491904
Arkansas St.,30,2014,"Dickerson, Rakeem",1286581,Jr.,2013-14,G,6,0,32,36,97,0.371,13,34,0.382,58,81,0.716,58,1.813,65,2.031,2,0.063,30,0.938,143,4.469,35,72,61,23,177,0.481822926,1.036299766,0.499312985,3.103632836,3.602945821
Arkansas,31,2014,"Madden, Rashad",1282685,Jr.,2013-14,G,6,5,33,125,275,0.455,50,125,0.4,119,145,0.821,94,2.848,91,2.758,9,0.273,28,0.848,419,12.697,77,77,150,26,379,0.71699426,2.218969555,1.590988434,3.296437816,4.88742625
Arkansas,31,2014,"Portis, Bobby",1507874,Fr.,2013-14,F,6,10,34,161,316,0.509,9,33,0.273,87,118,0.737,230,6.765,50,1.471,54,1.588,35,1.029,418,12.294,41,82,155,31,506,0.71699426,2.962529274,2.124116484,3.516718149,5.640834633
Arkansas,31,2014,"Qualls, Michael",1401347,So.,2013-14,G,6,6,33,129,301,0.429,42,120,0.35,83,122,0.68,147,4.455,64,1.939,17,0.515,31,0.939,383,11.606,51,78,172,39,363,0.71699426,2.12529274,1.523822695,3.414198978,4.938021673
Arkansas,31,2014,"Clarke, Coty",1401344,Sr.,2013-14,F,6,7,34,105,238,0.441,25,58,0.431,85,105,0.81,190,5.588,81,2.382,18,0.529,51,1.5,320,9.412,45,79,133,20,444,0.71699426,2.599531616,1.863849247,3.474016991,5.337866238
Arkansas,31,2014,"Harris, Alandise",1401346,Jr.,2013-14,F,6,6,33,104,225,0.462,7,25,0.28,81,119,0.681,108,3.273,38,1.152,31,0.939,27,0.818,296,8.97,54,78,121,38,256,0.71699426,1.49882904,1.074651818,3.368843719,4.443495537
Arkansas,31,2014,"Bell, Anthlon",1401343,So.,2013-14,G,6,3,32,84,222,0.378,50,151,0.331,12,15,0.8,40,1.25,23,0.719,2,0.063,11,0.344,230,7.188,21,75,138,3,142,0.71699426,0.831381733,0.59609593,3.256822767,3.852918698
Arkansas,31,2014,"Kingsley, Moses",1507876,Fr.,2013-14,C,6,10,32,43,81,0.531,1,2,0.5,41,63,0.651,102,3.188,7,0.219,49,1.531,14,0.438,128,4,14,82,38,22,177,0.71699426,1.036299766,0.743020984,3.473781493,4.216802476
Arkansas,31,2014,"Wade, Mardracus",1176508,Sr.,2013-14,G,6,2,31,34,81,0.42,20,47,0.426,33,44,0.75,26,0.839,27,0.871,1,0.032,25,0.806,121,3.903,16,74,47,11,125,0.71699426,0.731850117,0.524732333,3.093851033,3.618583366
Arkansas,31,2014,"Williams, Jacorey",1401349,So.,2013-14,F,6,8,30,41,103,0.398,1,3,0.333,13,19,0.684,63,2.1,16,0.533,6,0.2,10,0.333,96,3.2,24,80,62,6,93,0.71699426,0.544496487,0.390400856,3.195385739,3.585786595
Army,725,2014,"Wilson, Kyle",1402642,So.,2013-14,G,6,4,31,189,427,0.443,63,145,0.434,129,163,0.791,80,2.581,45,1.452,3,0.097,17,0.548,570,18.387,64,76,238,34,376,0.378848495,2.201405152,0.83399903,3.375412224,4.209411253
Army,725,2014,"Plomb, Tanner",1402636,So.,2013-14,F,6,7,27,95,206,0.461,36,90,0.4,54,70,0.771,114,4.222,33,1.222,7,0.259,12,0.444,280,10.37,35,79,111,16,277,0.378848495,1.621779859,0.61440886,3.453953478,4.068362338
Army,725,2014,"Cox, Dylan",1402632,So.,2013-14,G,6,4,31,112,200,0.56,14,33,0.424,59,104,0.567,131,4.226,88,2.839,13,0.419,17,0.548,297,9.581,56,76,88,45,344,0.378848495,2.014051522,0.763020389,3.321471489,4.084491877
Army,725,2014,"Omlid, Tanner",1512002,Fr.,2013-14,F,6,3,31,70,164,0.427,26,88,0.295,21,31,0.677,139,4.484,50,1.613,13,0.419,63,2.032,187,6.032,33,75,94,10,302,0.378848495,1.768149883,0.669860923,3.395564961,4.065425884
Army,725,2014,"Toomey, Larry",1402639,So.,2013-14,F,6,6,31,45,137,0.328,13,58,0.224,30,46,0.652,112,3.613,41,1.323,9,0.29,16,0.516,133,4.29,35,78,92,16,159,0.378848495,0.930913349,0.352675122,3.140408275,3.493083396
