,School,team_ID,year,player_name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,reb_avg,ass_tot,ass_avg,block_tot,block_avg,steal_tot,steal_avg,pts_tot,pts_avg,to,ht,tfg_miss,ft_miss,player_rat,trans,adjEM_trans,weighted_rat
12,Air Force,721,2014,"Hammonds, Justin",1524665,Jr.,2013-14,F,6,6,28,75,147,0.51,7,20,0.35,44,74,0.595,142,5.071,38,1.357,18,0.643,20,0.714,201,7.179,38,78,72,30,261,2.319774011,0.349799965,0.811456868
13,Air Force,721,2014,"Jorgensen, Nick",1514212,Fr.,2013-14,F,6,6,11,5,15,0.333,2,7,0.286,2,6,0.333,22,2,5,0.455,1,0.091,2,0.182,14,1.273,2,78,10,4,27,1.262146893,0.349799965,0.441498939
14,Air Force,721,2014,"Kammerer, Chase",1176514,Sr.,2013-14,F,6,7,28,14,34,0.412,1,6,0.167,11,21,0.524,50,1.786,22,0.786,5,0.179,9,0.321,40,1.429,14,79,20,10,77,1.488135593,0.349799965,0.520549779
15,Air Force,721,2014,"Long, Callum",1514216,Fr.,2013-14,G,6,3,7,4,10,0.4,2,7,0.286,4,5,0.8,8,1.143,6,0.857,1,0.143,1,0.143,14,2,11,75,6,1,11,1.189830508,0.349799965,0.41620267
16,Air Force,721,2014,"Moer, Zach",1402457,So.,2013-14,C,6,11,12,7,14,0.5,0,3,0,7,10,0.7,9,0.75,5,0.417,4,0.333,1,0.083,21,1.75,5,83,7,3,21,1.235028249,0.349799965,0.432012838
17,Air Force,721,2014,"Olesinski, Marek",1184501,Jr.,2013-14,F,6,9,30,107,249,0.43,47,140,0.336,56,72,0.778,147,4.9,50,1.667,10,0.333,18,0.6,317,10.567,47,81,142,16,327,2.618079096,0.349799965,0.915803977
18,Air Force,721,2014,"Parker, Darrius",1514220,Fr.,2013-14,C,6,7,18,24,39,0.615,2,7,0.286,19,32,0.594,38,2.111,13,0.722,6,0.333,4,0.222,69,3.833,12,79,15,13,84,1.519774011,0.349799965,0.531616896
19,Air Force,721,2014,"Williams, Kamryn",1289835,Jr.,2013-14,F,6,4,23,90,209,0.431,20,63,0.317,32,53,0.604,150,6.522,57,2.478,21,0.913,20,0.87,232,10.087,51,76,119,21,268,2.351412429,0.349799965,0.822523986
20,Air Force,721,2014,"Yon, Max",1289839,Jr.,2013-14,G,6,4,30,125,288,0.434,36,115,0.313,103,133,0.774,106,3.533,75,2.5,4,0.133,25,0.833,389,12.967,73,76,163,30,329,2.627118644,0.349799965,0.91896601
21,Akron,5,2014,"Betancourt, Carmelo",1400931,So.,2013-14,G,5,11,32,22,64,0.344,7,27,0.259,15,24,0.625,35,1.094,72,2.25,1,0.031,24,0.75,66,2.063,48,71,42,9,98,1.583050847,0.50739259,0.80322827
22,Akron,5,2014,"Cheatham, Jr., Kwan",1511819,Fr.,2013-14,F,6,9,21,13,46,0.283,10,31,0.323,13,16,0.813,29,1.381,5,0.238,5,0.238,3,0.143,49,2.333,16,81,33,3,34,1.293785311,0.50739259,0.65645708
23,Akron,5,2014,"Diggs, Quincy",1511820,Sr.,2013-14,F,6,6,34,146,346,0.422,52,152,0.342,91,139,0.655,158,4.647,90,2.647,5,0.147,59,1.735,435,12.794,93,78,200,48,401,2.952542373,0.50739259,1.498098122
24,Akron,5,2014,"Evans, Nyles",1511821,Jr.,2013-14,G,5,11,34,55,165,0.333,38,120,0.317,32,49,0.653,58,1.706,49,1.441,5,0.147,23,0.676,180,5.294,35,71,110,17,148,1.809039548,0.50739259,0.917893262
25,Akron,5,2014,"Harney, Nick",1280775,Sr.,2013-14,F,6,8,30,98,202,0.485,6,28,0.214,52,85,0.612,104,3.467,22,0.733,15,0.5,18,0.6,254,8.467,47,80,104,33,214,2.107344633,0.50739259,1.069251051
26,Akron,5,2014,"Ibitayo, Deji",1280774,Jr.,2013-14,G,6,4,29,54,116,0.466,26,66,0.394,17,38,0.447,64,2.207,14,0.483,11,0.379,14,0.483,151,5.207,18,76,62,21,142,1.781920904,0.50739259,0.904133463
27,Akron,5,2014,"Kretzer, Jake",1400933,So.,2013-14,F,6,7,28,67,175,0.383,50,142,0.352,26,37,0.703,81,2.893,31,1.107,4,0.143,18,0.643,210,7.5,24,79,108,11,197,2.030508475,0.50739259,1.030264954
28,Akron,5,2014,"McAdams, Reggie",1400934,So.,2013-14,F,6,7,29,60,129,0.465,48,113,0.425,15,20,0.75,61,2.103,12,0.414,7,0.241,11,0.379,183,6.31,7,79,69,5,186,1.98079096,0.50739259,1.005038656
29,Akron,5,2014,"Treadwell, Demetrius Tree",1280773,Sr.,2013-14,F,6,7,34,181,395,0.458,1,10,0.1,153,253,0.605,293,8.618,63,1.853,29,0.853,33,0.971,516,15.176,85,79,214,100,506,3.427118644,0.50739259,1.738894605
30,Alabama,8,2014,"Cooper, Rodney",1288601,Jr.,2013-14,G,6,6,32,82,235,0.349,29,110,0.264,46,62,0.742,156,4.875,60,1.875,15,0.469,17,0.531,239,7.469,42,78,153,16,261,2.319774011,0.619586015,1.437299535
31,Alabama,8,2014,"Hale, Shannon",1509290,Fr.,2013-14,F,6,8,31,88,203,0.433,31,88,0.352,67,106,0.632,111,3.581,32,1.032,11,0.355,17,0.548,274,8.839,54,80,115,39,226,2.161581921,0.619586015,1.339285928
32,Alabama,8,2014,"Jacobs, Nick",1288599,Jr.,2013-14,F,6,8,25,93,179,0.52,0,1,0,24,42,0.571,87,3.48,7,0.28,15,0.6,4,0.16,210,8.4,26,80,86,18,178,1.944632768,0.619586015,1.204867268
33,Alabama,8,2014,"Key, Algie",1509292,Jr.,2013-14,G,6,4,32,40,99,0.404,1,7,0.143,36,54,0.667,72,2.25,45,1.406,4,0.125,17,0.531,117,3.656,25,76,59,18,149,1.813559322,0.619586015,1.123655993
34,Alabama,8,2014,"Obasohan, Retin",1288602,So.,2013-14,G,6,1,30,83,218,0.381,14,57,0.246,104,156,0.667,90,3,48,1.6,29,0.967,54,1.8,284,9.467,56,73,135,52,233,2.193220339,0.619586015,1.35888865
35,Alabama,8,2014,"Randolph, Levi",1288600,Jr.,2013-14,G,6,5,32,103,245,0.42,33,95,0.347,67,95,0.705,123,3.844,45,1.406,5,0.156,27,0.844,306,9.563,51,77,142,28,280,2.405649718,0.619586015,1.490506922
36,Alabama,8,2014,"Releford, Trevor",1179786,Sr.,2013-14,G,6,0,31,187,377,0.496,72,183,0.393,128,151,0.848,108,3.484,97,3.129,3,0.097,69,2.226,574,18.516,82,72,190,23,553,3.639548023,0.619586015,2.255013056
37,Alabama A&M,6,2014,"Banks, Justin",1176499,Sr.,2013-14,C,7,0,28,45,80,0.563,0,1,0,30,38,0.789,120,4.286,6,0.214,30,1.071,7,0.25,120,4.286,20,84,35,8,190,1.998870056,0.230648808,0.461036997
38,Alabama A&M,6,2014,"Battle, Rakia",1519017,Fr.,2013-14,G,5,10,18,8,29,0.276,4,16,0.25,13,23,0.565,7,0.389,10,0.556,1,0.056,3,0.167,33,1.833,9,70,21,10,13,1.198870056,0.230648808,0.27651795
39,Alabama A&M,6,2014,"Capers, Arthur",1413081,Sr.,2013-14,F,6,5,30,81,186,0.435,26,76,0.342,25,37,0.676,82,2.733,30,1,9,0.3,23,0.767,213,7.1,40,77,105,12,191,2.003389831,0.230648808,0.462079477
40,Alabama A&M,6,2014,"Crutcher, Jeremy",1176492,Sr.,2013-14,G,5,8,29,115,293,0.392,52,143,0.364,73,110,0.664,92,3.172,117,4.034,1,0.034,35,1.207,355,12.241,67,68,178,37,317,2.572881356,0.230648808,0.593432019
41,Alabama A&M,6,2014,"Ellis, Brandon",1176493,Sr.,2013-14,G,6,3,30,89,227,0.392,35,106,0.33,45,66,0.682,71,2.367,40,1.333,6,0.2,22,0.733,258,8.6,51,75,138,21,181,1.95819209,0.230648808,0.451654672
42,Alabama A&M,6,2014,"Long, Jose",1176495,Sr.,2013-14,F,6,5,30,32,81,0.395,4,18,0.222,34,67,0.507,102,3.4,19,0.633,6,0.2,12,0.4,102,3.4,17,77,49,33,136,1.75480226,0.230648808,0.40474305
43,Alabama A&M,6,2014,"West, Nicholas",1413079,So.,2013-14,F,6,10,24,46,118,0.39,16,53,0.302,37,59,0.627,89,3.708,18,0.75,19,0.792,7,0.292,145,6.042,44,82,72,22,121,1.68700565,0.230648808,0.389105843
44,Alabama St.,7,2014,"Brown, Bobby",1407859,So.,2013-14,F,6,7,28,91,218,0.417,36,107,0.336,48,73,0.658,138,4.929,26,0.929,13,0.464,15,0.536,266,9.5,24,79,127,25,269,2.355932203,0.241085406,0.567980872
45,Alabama St.,7,2014,"Graham, Brandon",1511946,Jr.,2013-14,F,6,7,32,102,220,0.464,27,90,0.3,56,79,0.709,161,5.031,25,0.781,26,0.813,23,0.719,287,8.969,45,79,118,23,310,2.541242938,0.241085406,0.612656586
46,Alabama St.,7,2014,"Ingram, Billy",1407863,So.,2013-14,G,6,6,25,28,70,0.4,10,37,0.27,9,16,0.563,27,1.08,8,0.32,2,0.08,6,0.24,75,3,15,78,42,7,52,1.375141243,0.241085406,0.331526485
47,Alabama St.,7,2014,"LeFlore, Terrance",1511989,Fr.,2013-14,G,6,1,32,53,149,0.356,22,80,0.275,21,32,0.656,56,1.75,36,1.125,3,0.094,22,0.688,149,4.656,40,73,96,11,116,1.66440678,0.241085406,0.401264184
48,Alabama St.,7,2014,"Page, Luther",1293586,Jr.,2013-14,F,6,6,32,79,161,0.491,0,3,0,64,100,0.64,162,5.063,27,0.844,19,0.594,33,1.031,222,6.938,57,78,82,36,269,2.355932203,0.241085406,0.567980872
49,Alabama St.,7,2014,"Robinson, Demarcus",1511945,Jr.,2013-14,G,5,10,32,123,336,0.366,45,167,0.269,76,98,0.776,66,2.063,53,1.656,3,0.094,24,0.75,367,11.469,39,70,213,22,236,2.206779661,0.241085406,0.532022371
50,Alabama St.,7,2014,"Stewart, Deangelo",1511973,Fr.,2013-14,G,6,4,9,7,25,0.28,4,16,0.25,2,3,0.667,10,1.111,5,0.556,1,0.111,4,0.444,20,2.222,1,76,18,1,19,1.225988701,0.241085406,0.295567984
51,Alabama St.,7,2014,"Strong, Maurice",1511974,Jr.,2013-14,F,6,5,32,101,218,0.463,0,3,0,72,122,0.59,214,6.688,25,0.781,32,1,23,0.719,274,8.563,62,77,117,50,307,2.527683616,0.241085406,0.609387631
52,Alabama St.,7,2014,"Waters, Jamel",1407860,So.,2013-14,G,5,9,32,146,377,0.387,29,100,0.29,130,170,0.765,104,3.25,194,6.063,1,0.031,58,1.813,451,14.094,76,69,231,40,460,3.21920904,0.241085406,0.776104319
53,American,23,2014,"Gardner, Darius",1402790,Jr.,2013-14,G,5,9,33,136,265,0.513,27,70,0.386,74,101,0.733,125,3.788,138,4.182,8,0.242,69,2.091,373,11.303,95,69,129,27,454,3.192090395,0.550530527,1.757343208
54,American,23,2014,"Jones, Charlie",1508316,Fr.,2013-14,G,6,5,26,19,46,0.413,6,19,0.316,9,17,0.529,46,1.769,22,0.846,6,0.231,9,0.346,53,2.038,15,77,27,8,80,1.501694915,0.550530527,0.826728893
55,American,23,2014,"Kager, Kyle",1293639,Jr.,2013-14,F,6,8,33,68,137,0.496,11,42,0.262,43,57,0.754,112,3.394,29,0.879,6,0.182,17,0.515,190,5.758,44,80,69,14,221,2.138983051,0.550530527,1.177575466
56,American,23,2014,"Reed, Jesse",1402792,So.,2013-14,G,6,5,31,150,298,0.503,60,131,0.458,67,89,0.753,137,4.419,52,1.677,16,0.516,36,1.161,427,13.774,57,77,148,22,425,3.061016949,0.550530527,1.685183274
57,American,23,2014,"Schoof, John",1293638,Jr.,2013-14,G,6,5,33,124,298,0.416,71,182,0.39,57,73,0.781,99,3,69,2.091,4,0.121,16,0.485,376,11.394,57,77,174,16,313,2.55480226,0.550530527,1.406496635
58,American,23,2014,"Vasic, Marko",1402793,So.,2013-14,G,6,5,32,51,107,0.477,12,46,0.261,10,22,0.455,77,2.406,40,1.25,5,0.156,7,0.219,124,3.875,26,77,56,12,154,1.836158192,0.550530527,1.010861137
59,Appalachian St.,27,2014,"Baskin, Tevin",1400328,Sr.,2013-14,F,6,6,25,70,181,0.387,6,22,0.273,61,87,0.701,95,3.8,15,0.6,14,0.56,17,0.68,207,8.28,43,78,111,26,154,1.836158192,0.146982084,0.269882357
60,Appalachian St.,27,2014,"Canty, Jay",1287002,Jr.,2013-14,G,6,6,9,40,76,0.526,4,12,0.333,27,39,0.692,34,3.778,13,1.444,3,0.333,12,1.333,111,12.333,22,78,36,12,100,1.592090395,0.146982084,0.234008764
61,Appalachian St.,27,2014,"Hamilton, Tab",1287000,Jr.,2013-14,G,6,3,30,139,382,0.364,56,175,0.32,48,62,0.774,78,2.6,36,1.2,3,0.1,36,1.2,382,12.733,48,75,243,14,227,2.166101695,0.146982084,0.318378141
62,Appalachian St.,27,2014,"Neal, Mike",1287001,Jr.,2013-14,G,6,2,26,83,238,0.349,31,96,0.323,55,85,0.647,51,1.962,85,3.269,7,0.269,26,1,252,9.692,56,74,155,30,173,1.922033898,0.146982084,0.282504548
63,Appalachian St.,27,2014,"Toney, Ty",1507184,Fr.,2013-14,G,6,2,22,43,110,0.391,4,22,0.182,46,64,0.719,44,2,37,1.682,3,0.136,16,0.727,136,6.182,29,74,67,18,119,1.677966102,0.146982084,0.246630954
64,Arizona,29,2014,"Ashley, Brandon",1402415,So.,2013-14,F,6,8,22,93,178,0.522,11,29,0.379,56,74,0.757,127,5.773,22,1,16,0.727,14,0.636,253,11.5,37,80,85,18,276,2.387570621,0.995129588,2.375942168
65,Arizona,29,2014,"Gordon, Aaron",1508850,Fr.,2013-14,F,6,8,38,189,382,0.495,16,45,0.356,76,180,0.422,303,7.974,75,1.974,39,1.026,34,0.895,470,12.368,55,80,193,104,530,3.53559322,0.995129588,3.518373424
66,Arizona,29,2014,"Hollis-Jefferson, Rondae",1508851,Fr.,2013-14,F,6,7,38,121,247,0.49,2,10,0.2,103,151,0.682,215,5.658,55,1.447,40,1.053,28,0.737,347,9.132,44,79,126,48,427,3.070056497,0.995129588,3.055104056
67,Arizona,29,2014,"Johnson, Nick",1290726,Jr.,2013-14,G,6,3,38,205,474,0.432,62,169,0.367,146,187,0.781,154,4.053,107,2.816,25,0.658,43,1.132,618,16.263,64,75,269,41,548,3.616949153,0.995129588,3.599333119
68,Arizona,29,2014,"McConnell, T.J.",1402414,Jr.,2013-14,G,6,1,38,127,280,0.454,36,100,0.36,31,50,0.62,136,3.579,202,5.316,8,0.211,64,1.684,321,8.447,67,73,153,19,484,3.327683616,0.995129588,3.311476425
69,Arizona,29,2014,"York, Gabe",1402412,So.,2013-14,G,6,2,38,82,221,0.371,57,148,0.385,35,52,0.673,85,2.237,61,1.605,4,0.105,18,0.474,256,6.737,21,74,139,17,243,2.238418079,0.995129588,2.22751606
70,Arizona St.,28,2014,"Barnes, Bo",1295461,Jr.,2013-14,G,6,4,25,36,78,0.462,21,52,0.404,19,29,0.655,50,2,14,0.56,3,0.12,11,0.44,112,4.48,16,76,42,10,119,1.677966102,0.729518177,1.224106772
71,Arizona St.,28,2014,"Carson, Jahii",1295459,So.,2013-14,G,5,10,33,211,487,0.433,36,92,0.391,156,217,0.719,133,4.03,153,4.636,2,0.061,23,0.697,614,18.606,116,70,276,61,470,3.26440678,0.729518177,2.381444083
72,Arizona St.,28,2014,"Edwards, Richie",1509694,Sr.,2013-14,F,6,7,15,14,33,0.424,6,18,0.333,4,5,0.8,14,0.933,6,0.4,1,0.067,4,0.267,38,2.533,4,79,19,1,38,1.311864407,0.729518177,0.957028931
73,Arizona St.,28,2014,"Gilling, Jonathan",1295465,Jr.,2013-14,F,6,7,33,80,191,0.419,66,152,0.434,27,42,0.643,126,3.818,88,2.667,5,0.152,18,0.545,253,7.667,44,79,111,15,315,2.563841808,0.729518177,1.870369202
74,Arizona St.,28,2014,"Koulechov, Egor",1509696,Fr.,2013-14,G,6,5,27,35,80,0.438,11,33,0.333,19,28,0.679,76,2.815,16,0.593,6,0.222,10,0.37,100,3.704,21,77,45,9,127,1.714124294,0.729518177,1.25048483
75,Arizona St.,28,2014,"Marshall, Jermaine",1509697,Sr.,2013-14,G,6,4,32,162,360,0.45,82,203,0.404,76,106,0.717,99,3.094,45,1.406,15,0.469,24,0.75,482,15.063,48,76,198,30,374,2.830508475,0.729518177,2.064907383
76,Arizona St.,28,2014,"McKissic, Shaquielle",1509698,Jr.,2013-14,F,6,5,32,93,196,0.474,22,67,0.328,79,120,0.658,172,5.375,83,2.594,1,0.031,41,1.281,287,8.969,28,77,103,41,411,2.997740113,0.729518177,2.186905903
77,Arizona St.,28,2014,"Murray, Chance",1509699,Fr.,2013-14,G,6,2,22,16,44,0.364,7,18,0.389,13,17,0.765,34,1.545,13,0.591,2,0.091,2,0.091,52,2.364,9,74,28,4,60,1.411299435,0.729518177,1.029568591
78,Arizona St.,28,2014,"Robinson, Calaen",1402494,So.,2013-14,G,6,2,20,9,28,0.321,7,21,0.333,6,6,1,20,1,21,1.05,1,0.05,11,0.55,31,1.55,8,74,19,0,56,1.393220339,0.729518177,1.016379562
79,Arkansas,31,2014,"Bell, Anthlon",1401343,So.,2013-14,G,6,3,32,84,222,0.378,50,151,0.331,12,15,0.8,40,1.25,23,0.719,2,0.063,11,0.344,230,7.188,21,75,138,3,142,1.781920904,0.71699426,1.27762706
80,Arkansas,31,2014,"Clarke, Coty",1401344,Sr.,2013-14,F,6,7,34,105,238,0.441,25,58,0.431,85,105,0.81,190,5.588,81,2.382,18,0.529,51,1.5,320,9.412,45,79,133,20,444,3.146892655,0.71699426,2.25630397
81,Arkansas,31,2014,"Gulley III, Fred",1401345,Sr.,2013-14,G,6,2,34,47,120,0.392,19,54,0.352,21,32,0.656,60,1.765,65,1.912,2,0.059,26,0.765,134,3.941,16,74,73,11,185,1.976271186,0.71699426,1.416975097
82,Arkansas,31,2014,"Harris, Alandise",1401346,Jr.,2013-14,F,6,6,33,104,225,0.462,7,25,0.28,81,119,0.681,108,3.273,38,1.152,31,0.939,27,0.818,296,8.97,54,78,121,38,256,2.297175141,0.71699426,1.64706139
83,Arkansas,31,2014,"Kingsley, Moses",1507876,Fr.,2013-14,C,6,10,32,43,81,0.531,1,2,0.5,41,63,0.651,102,3.188,7,0.219,49,1.531,14,0.438,128,4,14,82,38,22,177,1.940112994,0.71699426,1.39104988
84,Arkansas,31,2014,"Madden, Rashad",1282685,Jr.,2013-14,G,6,5,33,125,275,0.455,50,125,0.4,119,145,0.821,94,2.848,91,2.758,9,0.273,28,0.848,419,12.697,77,77,150,26,379,2.853107345,0.71699426,2.045661589
85,Arkansas,31,2014,"Portis, Bobby",1507874,Fr.,2013-14,F,6,10,34,161,316,0.509,9,33,0.273,87,118,0.737,230,6.765,50,1.471,54,1.588,35,1.029,418,12.294,41,82,155,31,506,3.427118644,0.71699426,2.457224396
86,Arkansas,31,2014,"Qualls, Michael",1401347,So.,2013-14,G,6,6,33,129,301,0.429,42,120,0.35,83,122,0.68,147,4.455,64,1.939,17,0.515,31,0.939,383,11.606,51,78,172,39,363,2.78079096,0.71699426,1.993811157
87,Arkansas,31,2014,"Wade, Mardracus",1176508,Sr.,2013-14,G,6,2,31,34,81,0.42,20,47,0.426,33,44,0.75,26,0.839,27,0.871,1,0.032,25,0.806,121,3.903,16,74,47,11,125,1.705084746,0.71699426,1.222535975
88,Arkansas,31,2014,"Williams, Jacorey",1401349,So.,2013-14,F,6,8,30,41,103,0.398,1,3,0.333,13,19,0.684,63,2.1,16,0.533,6,0.2,10,0.333,96,3.2,24,80,62,6,93,1.560451977,0.71699426,1.118835111
89,Arkansas St.,30,2014,"Dickerson, Rakeem",1286581,Jr.,2013-14,G,6,0,32,36,97,0.371,13,34,0.382,58,81,0.716,58,1.813,65,2.031,2,0.063,30,0.938,143,4.469,35,72,61,23,177,1.940112994,0.481822926,0.934790919
90,Arkansas St.,30,2014,"Golden, Cameron",1402506,So.,2013-14,G,6,0,32,81,226,0.358,43,136,0.316,39,59,0.661,79,2.469,81,2.531,3,0.094,36,1.125,244,7.625,50,72,145,20,225,2.157062147,0.481822926,1.039321995
91,Arkansas St.,30,2014,"Johnson III, Melvin",1510280,Sr.,2013-14,G,6,6,32,156,330,0.473,88,184,0.478,85,112,0.759,141,4.406,42,1.313,2,0.063,27,0.844,485,15.156,65,78,174,27,429,3.079096045,0.481822926,1.483579065
92,Arkansas St.,30,2014,"Reed, Brandon",1510279,Sr.,2013-14,G,6,4,32,98,249,0.394,44,125,0.352,68,93,0.731,77,2.406,65,2.031,1,0.031,21,0.656,308,9.625,31,76,151,25,264,2.333333333,0.481822926,1.124253493
93,Arkansas St.,30,2014,"Townsel, Ed",1179613,Sr.,2013-14,G,6,0,32,102,253,0.403,43,126,0.341,63,75,0.84,118,3.688,71,2.219,2,0.063,39,1.219,310,9.688,44,72,151,12,331,2.636158192,0.481822926,1.270161453
94,Arkansas St.,30,2014,"Van Slyke, Kirk",1510277,Sr.,2013-14,F,6,10,32,162,313,0.518,38,93,0.409,115,141,0.816,188,5.875,33,1.031,38,1.188,24,0.75,477,14.906,53,82,151,26,492,3.363841808,0.481822926,1.620776102
95,Arkansas St.,30,2014,"Washington, Kendrick",1286586,Sr.,2013-14,F,6,7,30,110,206,0.534,5,16,0.313,79,131,0.603,197,6.567,48,1.6,18,0.6,23,0.767,304,10.133,58,79,96,52,366,2.794350282,0.481822926,1.346382029
96,Arkansas St.,30,2014,"Worsham, Raeford",1402510,So.,2013-14,G,6,5,7,13,26,0.5,2,5,0.4,17,24,0.708,16,2.286,3,0.429,4,0.571,6,0.857,45,6.429,3,77,13,7,47,1.352542373,0.481822926,0.651685923
97,Army,725,2014,"Cox, Dylan",1402632,So.,2013-14,G,6,4,31,112,200,0.56,14,33,0.424,59,104,0.567,131,4.226,88,2.839,13,0.419,17,0.548,297,9.581,56,76,88,45,344,2.694915254,0.378848495,1.020964589
98,Army,725,2014,"Gramling, Matt",1402634,So.,2013-14,G,6,3,31,51,143,0.357,8,46,0.174,19,29,0.655,59,1.903,51,1.645,3,0.097,22,0.71,129,4.161,25,75,92,10,134,1.745762712,0.378848495,0.661379577
99,Army,725,2014,"Jordan, Kieffer",1512000,Fr.,2013-14,C,6,10,16,4,14,0.286,1,6,0.167,3,5,0.6,16,1,5,0.313,2,0.125,1,0.063,12,0.75,4,82,10,2,18,1.221468927,0.378848495,0.462751665
100,Army,725,2014,"Omlid, Tanner",1512002,Fr.,2013-14,F,6,3,31,70,164,0.427,26,88,0.295,21,31,0.677,139,4.484,50,1.613,13,0.419,63,2.032,187,6.032,33,75,94,10,302,2.505084746,0.378848495,0.949047587
101,Army,725,2014,"Plomb, Tanner",1402636,So.,2013-14,F,6,7,27,95,206,0.461,36,90,0.4,54,70,0.771,114,4.222,33,1.222,7,0.259,12,0.444,280,10.37,35,79,111,16,277,2.392090395,0.378848495,0.906239847
102,Army,725,2014,"Toomey, Larry",1402639,So.,2013-14,F,6,6,31,45,137,0.328,13,58,0.224,30,46,0.652,112,3.613,41,1.323,9,0.29,16,0.516,133,4.29,35,78,92,16,159,1.858757062,0.378848495,0.704187316
103,Army,725,2014,"Wilson, Kyle",1402642,So.,2013-14,G,6,4,31,189,427,0.443,63,145,0.434,129,163,0.791,80,2.581,45,1.452,3,0.097,17,0.548,570,18.387,64,76,238,34,376,2.839548023,0.378848495,1.075758496
104,Auburn,37,2014,"Canada, Malcolm",1517809,Jr.,2013-14,G,6,3,30,24,67,0.358,1,8,0.125,36,45,0.8,51,1.7,29,0.967,2,0.067,20,0.667,85,2.833,28,75,43,9,105,1.614689266,0.548095321,0.885003631
105,Auburn,37,2014,"Denson, Chris",1176334,Sr.,2013-14,G,6,2,30,187,406,0.461,22,83,0.265,176,268,0.657,130,4.333,71,2.367,3,0.1,30,1,572,19.067,54,74,219,92,438,3.119774011,0.548095321,1.709933538
106,Auburn,37,2014,"Granger, Jordon",1402253,So.,2013-14,F,6,9,24,12,28,0.429,0,1,0,6,9,0.667,43,1.792,4,0.167,4,0.167,2,0.083,30,1.25,13,81,16,3,47,1.352542373,0.548095321,0.741322146
107,Auburn,37,2014,"Griffin, Chris",1517811,Jr.,2013-14,F,6,7,7,14,40,0.35,7,25,0.28,5,5,1,28,4,3,0.429,7,1,4,0.571,40,5.714,8,79,26,0,41,1.325423729,0.548095321,0.726458544
